,X,Y,X,Y,X,Y,X,Y,I,J,I,J,I,J,I,J
113,20,37,19,34,24,35,19,35,23,36,19,33,20,35,20,35
114,52,51,52,48,57,50,51,49,52,51,48,48,49,50,49,49
115,52,71,51,67,57,69,51,68,49,70,45,67,46,69,46,69
116,10,52,10,48,14,51,9,49,14,51,11,46,12,50,12,48
117,19,53,19,49,23,52,18,51,22,52,18,48,19,51,19,50
118,26,56,25,51,30,55,25,53,28,55,24,50,25,54,25,52
119,36,55,35,51,40,54,35,52,37,54,33,50,34,53,34,52
120,43,53,42,49,47,51,42,50,44,52,40,48,41,51,41,50
121,48,50,48,47,53,49,47,48,49,50,45,46,45,49,46,48
122,59,45,59,43,64,43,59,43,58,45,55,42,55,43,55,44
123,12,63,11,58,16,62,11,60,15,62,11,56,13,61,13,58
124,15,36,15,33,20,34,15,34,19,35,15,32,16,33,16,33
125,63,77,62,74,68,76,62,75,59,77,56,74,55,75,56,75
126,49,60,49,56,54,59,48,58,49,59,45,56,46,58,46,58
127,4,40,4,35,7,39,3,36,12,39,8,33,10,38,9,35
128,52,48,51,45,57,46,51,45,52,47,49,44,49,46,49,46
129,47,71,46,66,52,70,46,68,46,70,42,65,43,69,43,68
130,22,40,22,37,27,39,22,38,25,39,22,36,23,38,23,38
131,51,67,51,64,57,66,51,65,49,66,45,63,46,65,46,65
132,8,74,9,67,11,74,7,69,16,73,12,65,14,71,14,68
133,48,40,48,38,53,39,47,39,49,40,46,38,46,39,46,39
134,56,64,55,62,61,63,55,62,53,64,49,61,49,62,50,63
135,25,102,24,94,28,101,23,97,27,100,23,92,25,98,24,95
136,25,106,25,98,28,106,23,101,28,104,25,96,26,102,26,99
137,7,63,7,57,10,62,6,59,12,62,9,55,11,60,10,58
138,18,94,17,87,22,94,17,89,22,93,17,85,20,91,19,88
139,8,32,7,28,11,30,7,29,13,31,10,27,11,29,11,28
140,45,119,46,112,49,119,44,115,44,119,41,111,41,116,42,114
141,63,78,63,74,68,76,63,75,60,77,56,74,56,76,57,76
142,45,64,44,60,50,62,44,61,45,63,41,59,42,62,42,61
143,10,43,10,39,14,41,9,40,15,42,11,37,13,40,12,39
144,31,42,31,40,36,41,31,40,33,42,30,39,30,41,31,40
145,36,43,36,40,41,42,36,40,38,42,35,39,35,41,35,40
146,47,97,46,88,51,96,46,93,45,96,40,87,43,95,42,92
147,13,73,12,67,17,72,12,69,17,72,12,65,15,70,14,68
148,54,126,55,118,58,125,53,122,53,125,50,117,50,123,50,120
149,39,118,39,110,43,118,38,114,40,117,37,109,37,115,37,112
150,32,113,33,105,36,113,31,108,35,112,31,103,32,110,32,107
151,64,10,63,9,69,8,63,10,64,10,60,9,60,9,61,10
152,65,126,65,118,69,126,64,122,63,127,60,118,60,125,60,122
153,40,42,40,39,45,41,40,40,42,42,39,39,39,41,40,40
154,44,41,44,39,49,40,44,39,46,41,43,38,43,40,43,39
155,47,41,47,38,52,40,46,39,48,41,45,38,45,40,45,39
156,12,34,11,31,16,32,11,32,16,34,12,30,13,32,13,32
157,43,37,43,35,48,36,43,36,45,37,41,35,42,36,42,36
158,39,36,38,34,44,35,38,36,41,36,37,34,38,35,38,36
159,34,36,34,33,39,35,34,36,36,36,33,34,33,35,33,36
160,30,37,29,34,35,36,29,36,32,36,28,34,29,35,29,36
161,27,38,26,35,32,37,26,37,29,38,26,35,26,37,26,37
162,4,28,4,24,7,27,3,25,11,27,8,23,10,26,9,24
163,28,42,28,39,33,41,28,40,30,41,27,38,27,40,28,40
164,65,83,65,78,70,81,64,80,62,83,59,79,58,81,59,81
165,48,84,47,79,53,83,47,81,47,83,42,78,44,82,43,81
166,52,74,51,70,57,73,51,72,50,73,46,70,47,72,47,72
167,58,83,58,79,63,82,57,80,55,83,51,78,52,81,52,81
168,64,37,63,35,69,35,63,36,64,37,60,35,60,35,60,36
169,31,109,31,101,35,108,30,104,33,107,29,99,30,105,30,102
170,38,114,38,106,42,113,37,110,38,113,35,105,35,111,35,108
171,54,123,54,115,58,122,53,119,53,123,49,115,49,120,50,118
172,18,97,18,90,21,97,17,92,23,96,20,88,22,94,21,90
173,46,39,46,37,51,38,46,38,48,39,44,36,45,38,45,38
174,56,53,55,51,61,52,55,52,55,53,51,51,51,52,52,52
175,65,124,65,116,69,123,64,120,63,124,59,116,59,122,60,119
176,46,123,47,115,50,122,45,118,46,122,43,114,43,120,43,117
177,9,74,9,68,12,73,8,70,14,73,11,66,13,71,12,68
178,56,95,55,88,61,94,55,92,53,95,49,88,50,94,51,92
179,55,97,55,89,60,96,55,93,53,96,48,89,50,95,50,93
180,55,99,54,91,59,98,54,95,52,98,48,90,49,97,49,95
181,54,101,54,93,59,100,53,97,51,101,47,92,48,100,49,97
182,52,105,52,97,57,104,51,101,50,105,46,96,47,103,48,100
183,49,95,47,87,54,94,48,91,47,94,42,86,45,93,44,91
184,48,95,46,87,52,94,47,91,45,94,40,86,43,93,43,91
185,46,94,45,86,51,93,45,90,44,93,39,85,42,92,41,90
186,41,91,39,83,45,90,40,87,39,90,34,82,37,89,36,86
187,21,77,19,71,25,76,19,73,22,76,17,69,20,74,20,72
188,56,48,55,45,61,46,55,46,55,47,51,45,52,46,52,46
189,52,37,52,35,57,36,52,36,53,38,49,35,50,36,50,36
190,49,38,48,36,54,37,48,36,50,38,46,35,47,37,47,37
191,50,94,48,86,55,93,49,91,48,94,43,86,46,93,45,90
192,20,88,19,81,24,87,19,84,23,87,18,79,21,85,20,82
193,57,38,57,35,62,35,56,36,57,38,53,35,54,36,54,37
194,49,110,49,102,53,109,48,106,48,109,44,101,45,107,45,105
195,65,56,64,54,70,54,64,54,62,56,59,54,58,54,59,55
196,60,51,59,49,65,49,59,50,58,51,54,49,54,49,55,50
197,65,50,64,48,70,48,64,49,63,50,59,48,59,48,60,49
198,53,62,52,59,58,60,52,60,51,61,47,58,48,60,48,60
199,65,119,65,111,69,118,64,115,63,119,59,111,59,117,60,115
200,65,113,65,105,69,112,64,109,63,113,59,105,59,111,60,109
201,57,113,57,105,61,112,56,108,55,112,51,104,52,110,52,108
202,37,101,37,92,42,100,36,97,37,100,33,91,34,98,34,96
203,43,75,42,70,48,74,42,72,42,74,38,69,39,73,39,71
204,43,106,43,98,47,105,42,102,42,105,38,97,39,103,39,101
205,31,73,30,68,36,72,30,70,31,72,27,67,29,71,29,70
206,38,80,37,74,43,79,37,76,38,79,33,73,35,77,35,76
207,27,81,26,75,32,80,26,78,28,80,23,74,26,79,25,77
208,55,118,55,111,59,118,54,114,53,118,50,110,50,116,50,114
209,50,64,49,61,55,63,49,62,49,64,45,60,45,63,45,62
210,33,104,33,96,37,103,32,100,33,103,30,94,31,101,30,98
211,39,110,40,102,44,109,38,106,39,109,36,100,36,107,36,104
212,33,95,32,87,38,94,32,91,33,94,28,85,31,92,30,90
213,15,82,14,75,19,81,14,77,18,80,14,73,17,78,16,76
214,27,95,26,87,31,94,25,91,28,93,23,85,26,92,25,89
215,12,84,12,77,16,84,11,80,17,83,13,75,16,81,15,78
216,35,86,33,79,39,85,34,83,34,85,29,78,32,84,31,82
217,53,57,52,54,58,55,52,55,52,56,48,53,48,55,49,55
218,54,73,53,70,59,72,53,71,51,72,47,69,47,71,48,71
219,50,74,49,70,55,73,49,71,48,73,44,69,45,72,45,71
220,56,70,55,67,61,69,55,68,53,69,49,67,49,68,49,68
221,48,34,47,31,53,31,48,33,49,34,45,31,46,32,46,33
222,40,32,39,29,44,29,39,31,41,32,37,29,37,30,38,31
223,33,31,32,29,37,29,32,30,34,32,30,29,31,29,31,31
224,26,32,26,29,31,29,26,31,28,32,25,29,25,30,25,31
225,22,33,21,31,27,31,21,32,24,33,21,30,22,31,22,32
226,19,41,19,38,23,40,18,39,22,40,19,37,20,39,20,38
227,5,52,5,47,9,51,4,49,11,51,8,45,9,49,9,47
228,24,48,23,45,28,47,23,46,26,48,23,43,23,46,24,45
229,29,50,29,46,33,49,28,48,31,49,27,45,28,48,28,47
230,36,50,36,46,40,49,35,47,37,49,34,45,34,48,35,47
231,42,48,42,45,47,47,42,46,43,48,40,45,40,47,41,46
232,47,47,47,44,52,46,46,44,48,47,45,43,45,45,45,45
233,50,45,50,42,55,44,50,43,51,45,48,42,48,44,48,43
234,5,51,5,45,8,50,4,47,13,50,10,44,11,48,11,45
235,50,75,49,71,56,74,49,72,48,74,44,70,45,73,45,72
236,56,59,56,56,61,57,56,57,54,58,51,56,51,57,51,57
237,57,74,57,71,63,73,57,72,54,73,50,71,50,72,51,72
238,60,76,59,73,65,75,59,74,57,75,53,73,53,74,54,74
239,57,74,57,71,63,73,57,72,54,74,50,71,50,72,51,72
240,52,76,51,72,57,75,51,73,50,76,45,71,47,74,47,73
241,61,77,61,73,66,75,60,74,58,76,54,73,54,75,55,75
242,62,77,61,74,67,76,61,75,58,77,55,74,55,75,55,75
243,50,41,49,38,55,40,49,39,51,41,47,38,48,40,48,39
244,53,42,53,40,58,41,52,41,54,42,50,40,51,41,51,41
245,55,44,54,41,60,42,54,42,55,44,51,41,52,42,52,42
246,25,39,25,36,30,38,25,38,28,38,24,36,25,37,25,38
247,23,37,22,35,27,36,22,36,25,37,22,34,23,36,23,36
248,69,56,69,54,74,55,69,55,67,56,63,54,63,55,64,56
249,99,40,99,38,104,39,98,38,102,41,98,38,99,40,99,39
250,70,76,70,73,75,75,69,74,67,76,64,73,63,75,64,75
251,114,18,114,15,119,17,114,16,121,19,117,16,120,18,119,16
252,85,45,84,42,89,44,84,42,86,45,82,42,83,44,83,43
253,90,45,89,42,94,44,88,43,92,46,87,43,88,45,88,44
254,94,45,94,42,99,44,93,43,97,46,92,42,93,45,93,44
255,100,42,100,39,105,41,100,40,104,43,100,40,100,42,101,41
256,81,43,80,41,85,42,80,41,82,44,78,41,79,43,79,42
257,92,34,91,32,96,32,91,33,94,34,90,32,91,32,91,33
258,87,34,86,32,91,32,86,33,88,34,85,32,85,32,86,33
259,97,35,96,32,101,32,96,33,99,35,95,32,96,33,96,34
260,100,36,99,33,104,34,99,34,103,36,99,34,99,34,100,35
261,104,45,104,41,108,44,103,42,107,46,103,42,104,45,104,44
262,83,114,83,106,86,113,82,109,82,115,78,107,78,113,79,110
263,101,39,101,36,105,38,100,37,104,40,100,37,101,38,101,38
264,116,40,116,36,120,39,115,37,123,42,118,37,121,40,120,38
265,109,41,109,38,113,40,108,39,113,42,109,38,111,41,111,40
266,88,67,89,62,93,66,88,64,89,68,86,63,85,67,86,65
267,71,90,72,85,76,89,71,87,68,91,65,86,64,89,66,88
268,70,95,71,88,74,93,70,92,67,95,65,89,63,94,65,93
269,77,91,78,84,81,90,77,88,75,92,72,86,70,90,72,89
270,80,92,82,84,84,91,80,89,79,93,77,86,74,92,77,90
271,74,94,76,87,78,93,74,91,72,95,70,89,67,94,70,92
272,77,94,79,87,81,93,77,91,76,95,74,88,71,94,74,92
273,86,98,87,89,90,97,86,94,86,100,83,91,81,99,83,95
274,70,75,69,72,75,73,69,73,66,74,62,72,62,73,63,73
275,71,70,70,67,76,68,70,68,67,69,63,67,62,68,64,69
276,107,30,107,28,112,28,107,29,111,31,107,28,108,28,108,29
277,79,54,79,51,83,53,78,52,79,54,76,51,75,53,76,52
278,81,71,81,67,85,70,80,69,79,72,76,68,74,71,76,70
279,81,68,81,64,85,67,80,66,79,69,76,65,75,68,77,67
280,102,65,103,60,106,64,101,62,104,67,101,61,100,66,101,64
281,70,63,69,60,75,61,69,61,67,62,63,60,62,61,64,62
282,96,27,96,24,101,23,96,26,98,26,94,24,95,23,95,26
283,103,28,102,25,108,25,102,27,106,28,102,25,103,25,103,27
284,111,10,110,8,115,8,110,8,117,11,113,8,114,9,114,9
285,75,30,74,28,80,27,74,30,75,31,71,28,71,28,72,30
286,82,35,81,33,86,33,81,34,84,35,80,33,80,33,81,34
287,90,94,91,84,93,93,89,90,90,95,88,87,85,94,87,91
288,108,85,109,77,112,84,107,80,115,87,111,79,113,86,113,82
289,77,74,77,70,82,73,77,72,75,75,72,71,71,73,73,73
290,73,76,73,72,78,75,72,73,71,76,68,73,66,75,68,74
291,84,94,87,85,88,94,84,90,84,95,82,86,78,95,81,92
292,82,94,84,85,85,93,82,90,82,95,80,86,76,94,79,91
293,106,24,105,22,110,21,105,23,109,24,105,21,106,21,106,23
294,81,73,81,69,85,72,80,70,79,74,76,70,75,73,77,72
295,87,27,87,25,92,23,86,27,88,27,84,24,85,24,85,26
296,88,23,88,21,93,19,88,22,89,23,85,20,86,19,86,22
297,93,0,92,-1,98,-2,92,0,95,0,91,-2,92,-1,92,0
298,108,17,108,14,113,14,108,15,113,17,108,14,110,15,110,15
299,90,10,89,9,95,8,89,10,91,10,88,8,88,9,89,10
300,110,28,109,25,114,25,109,26,114,28,110,25,111,25,111,26
301,112,23,112,20,117,21,112,21,118,24,113,20,115,22,115,22
302,71,93,72,87,75,91,70,90,68,94,65,88,63,92,65,91
303,76,93,77,86,80,92,75,90,73,94,71,88,68,93,71,91
304,79,93,81,86,83,92,79,90,77,95,75,87,72,93,75,91
305,76,75,76,71,80,74,75,72,74,75,71,71,69,74,71,73
306,83,94,86,85,86,93,83,90,83,95,81,86,77,95,80,91
307,81,95,83,86,85,94,81,91,80,96,78,88,75,95,78,92
308,81,94,84,85,85,93,81,90,81,95,80,86,76,94,79,91
309,75,73,75,70,80,72,74,71,72,73,69,71,68,72,69,72
310,76,94,78,86,80,93,76,90,75,95,73,87,70,94,73,92
311,73,94,75,87,77,93,73,91,71,95,69,88,67,94,69,92
312,69,95,70,88,74,94,69,92,67,96,64,89,63,94,64,93
313,71,107,72,99,75,106,70,103,69,107,66,99,65,106,66,103
314,71,103,72,94,75,102,70,99,68,103,65,95,64,102,66,99
315,71,100,71,92,75,99,70,96,68,100,65,92,64,99,65,97
316,71,97,71,90,75,96,70,93,68,98,65,90,63,97,65,94
317,70,96,71,88,74,95,69,92,67,96,64,89,63,95,65,93
318,77,94,79,86,81,94,77,91,76,95,74,88,71,95,73,92
319,78,95,80,87,82,94,77,91,76,96,74,88,72,95,74,92
320,79,96,80,88,83,96,78,92,77,97,75,89,73,97,75,93
321,80,98,81,89,84,97,79,94,78,99,76,90,74,98,76,95
322,85,86,86,79,89,85,84,83,84,87,81,81,79,86,81,84
323,113,60,114,54,117,60,113,56,122,62,118,56,120,61,119,57
324,79,94,81,85,83,93,79,90,78,95,76,87,73,94,76,91
325,80,94,82,86,84,94,80,91,79,95,77,87,74,95,77,92
326,71,78,71,74,76,77,71,76,69,79,66,75,64,77,66,77
327,79,76,79,71,83,75,78,73,77,77,74,72,73,76,75,74
328,72,77,72,73,77,76,72,75,70,78,67,74,65,76,67,76
329,84,57,84,53,88,56,83,54,84,57,81,53,81,56,81,55
330,92,60,92,55,96,59,91,57,92,61,89,57,89,60,90,58
331,81,70,81,66,86,69,81,67,80,71,77,67,76,70,78,69
332,104,4,104,2,109,2,104,2,108,4,104,2,106,3,106,3
333,101,12,101,11,106,10,101,11,104,12,100,10,102,10,101,11
334,98,22,98,20,103,18,98,21,100,22,96,19,97,19,97,21
335,82,101,83,93,86,100,82,97,81,103,78,94,77,101,79,98
336,76,24,76,22,82,20,76,23,76,24,73,21,73,20,73,23
337,78,10,77,9,83,8,77,10,78,10,75,8,75,9,75,10
338,80,-2,79,-3,84,-4,79,-2,81,-2,77,-3,77,-3,78,-2
339,98,44,98,41,103,43,97,42,101,45,97,41,98,44,98,43
340,109,48,109,44,113,47,108,45,113,50,109,45,110,48,110,47
341,78,42,77,40,83,41,77,40,80,43,76,40,76,41,77,41
342,105,36,104,34,109,34,104,34,108,37,104,34,105,35,105,35
343,76,51,75,48,80,50,75,49,76,51,72,48,72,50,73,50
344,78,70,78,67,83,69,77,68,76,70,72,67,71,69,73,69
345,113,51,113,46,117,50,112,48,118,53,114,48,115,51,115,49
346,106,52,106,48,110,51,105,49,109,54,105,49,105,53,106,51
347,100,55,100,50,104,54,99,52,102,56,98,51,98,55,99,53
348,91,54,90,50,95,53,90,51,92,55,88,51,88,54,89,53
349,84,52,84,48,88,51,83,50,85,53,81,49,81,52,82,50
350,79,50,79,47,84,49,78,47,80,50,76,47,76,49,77,48
351,69,45,69,43,74,43,69,43,68,45,65,43,64,43,65,44
352,112,62,113,56,116,61,111,58,116,64,113,58,113,62,113,60
353,109,35,108,32,113,33,108,33,113,36,108,33,110,34,110,34
354,68,77,68,74,73,76,67,75,64,77,61,74,60,75,62,76
355,79,60,78,56,83,58,78,57,78,60,75,56,74,59,76,58
356,115,38,116,34,120,37,115,35,124,40,120,35,123,39,121,36
357,75,47,75,44,80,46,75,45,76,48,72,45,72,46,73,46
358,81,70,82,65,86,69,81,67,81,71,78,66,76,70,78,68
359,102,39,102,37,106,38,101,37,105,40,101,37,102,39,102,38
360,78,66,78,63,83,65,77,64,76,67,73,64,72,65,73,65
361,111,72,112,66,115,72,111,67,120,75,115,67,118,73,117,69
362,78,40,78,38,83,39,78,38,80,41,76,38,76,39,77,39
363,74,64,74,61,79,63,74,62,72,64,68,62,67,63,69,63
364,100,100,101,92,104,99,100,95,104,102,100,94,100,100,101,97
365,99,104,100,96,103,103,99,99,103,106,99,98,101,104,101,101
366,114,61,115,56,119,60,114,57,121,63,117,57,119,62,118,59
367,105,92,107,85,109,91,105,87,110,94,107,87,107,93,107,89
368,114,31,114,27,118,29,113,28,120,32,116,28,118,30,117,29
369,83,118,83,110,87,117,83,114,83,120,79,112,79,118,80,115
370,67,78,67,74,72,76,67,75,64,77,60,74,60,76,61,76
371,83,63,83,59,87,62,82,60,83,64,80,60,79,62,80,61
372,112,41,112,38,117,40,112,39,118,43,114,39,115,41,115,40
373,94,42,94,39,99,41,93,40,96,42,92,40,93,41,93,41
374,90,42,89,39,94,41,89,40,92,43,88,40,88,42,88,41
375,82,96,84,87,86,95,82,92,82,97,80,88,76,96,79,93
376,110,71,112,65,114,71,110,68,115,74,112,67,111,72,112,70
377,75,125,75,117,79,124,74,121,74,126,70,118,71,124,71,121
378,88,117,88,109,92,116,87,112,89,119,85,110,86,117,86,113
379,93,111,93,103,97,111,93,107,96,114,91,105,93,112,93,108
380,86,42,85,39,90,41,84,40,87,42,83,39,84,41,84,40
381,82,41,81,38,86,40,81,39,83,41,79,38,80,40,80,39
382,79,41,79,38,84,40,79,38,81,41,77,38,77,40,78,39
383,111,33,111,30,116,31,111,31,116,34,112,31,114,32,113,32
384,83,37,82,35,87,36,82,36,85,37,81,35,81,36,82,37
385,87,36,87,34,91,35,86,35,89,36,85,34,86,35,86,36
386,91,36,91,33,96,35,91,35,94,36,90,34,90,35,91,36
387,96,37,95,34,100,35,95,36,98,37,94,35,95,36,95,36
388,98,38,98,35,103,37,97,37,101,38,97,36,98,37,98,37
389,116,27,116,23,120,26,115,24,124,28,119,24,122,27,121,25
390,97,41,97,38,102,40,96,39,100,42,95,39,96,41,96,40
391,81,83,82,77,85,82,80,80,79,84,77,79,75,83,77,82
392,77,74,77,70,82,73,77,71,75,74,72,70,71,73,73,72
393,72,83,72,78,76,81,71,80,69,83,66,79,65,82,67,81
394,95,107,95,99,99,106,95,102,97,109,93,101,94,107,94,104
395,89,112,89,105,93,112,89,108,90,114,86,106,87,113,87,110
396,75,122,75,115,79,122,75,118,74,123,70,115,70,121,71,119
397,104,95,105,88,107,95,103,90,110,98,106,90,107,96,107,92
398,80,39,79,37,84,38,79,37,81,39,77,37,78,38,79,38
399,73,53,72,51,78,52,72,52,72,53,68,51,68,52,69,52
400,82,121,82,114,86,121,82,117,82,123,78,115,79,121,79,118
401,112,72,113,66,116,71,112,68,119,74,115,68,116,73,116,70
402,74,95,75,87,78,94,73,91,72,96,69,88,67,95,69,92
403,75,96,76,88,79,95,74,92,73,97,70,89,68,96,70,93
404,76,98,76,90,80,97,75,94,73,99,70,91,69,98,71,95
405,76,101,77,92,80,100,75,97,74,101,71,93,69,101,71,97
406,77,104,78,96,81,104,77,100,76,105,73,97,72,104,73,101
407,80,94,83,85,84,93,80,91,79,95,78,87,74,94,77,92
