,X,Y,X,Y,X,Y,X,Y,I,J,I,J,I,J,I,J
35,33,82,31,77,30,67,27,77,23,90,23,86,23,74,20,84
36,68,124,62,113,65,109,63,117,55,127,53,118,56,112,53,119
37,98,162,92,145,94,143,94,153,83,161,82,147,84,142,82,152
38,99,169,92,152,96,151,95,160,85,168,84,154,87,151,84,159
39,88,163,78,145,86,146,84,155,74,163,70,148,76,146,73,154
40,82,165,70,146,81,150,78,157,68,165,63,150,72,151,67,157
41,92,168,82,151,90,152,88,160,78,168,75,153,81,153,77,160
42,86,168,75,150,86,154,82,160,73,168,68,153,77,154,72,160
43,71,174,61,159,71,162,68,166,61,175,56,163,63,164,58,167
44,101,137,99,125,97,118,97,129,84,137,85,128,86,117,84,127
45,101,129,98,116,96,110,96,121,83,129,84,120,85,108,82,119
46,39,63,36,59,35,43,33,60,25,72,25,68,25,51,23,68
47,84,104,81,96,80,89,79,97,70,106,69,99,70,91,68,99
48,82,131,77,118,80,115,78,124,67,133,66,123,69,116,66,124
49,82,127,76,114,79,110,77,119,67,128,65,119,69,112,66,119
50,45,121,38,109,42,107,40,114,34,126,31,117,34,112,32,118
51,101,118,99,106,96,99,97,110,84,118,85,109,85,98,83,109
52,58,57,55,52,52,33,53,54,41,65,42,58,40,40,41,62
53,46,59,44,54,42,36,41,56,32,67,32,62,31,44,30,64
54,31,33,30,32,28,20,24,29,19,41,20,40,20,28,16,37
55,93,66,90,59,86,42,88,62,75,68,75,62,74,45,75,65
56,79,74,77,68,75,55,74,69,64,78,65,72,65,59,63,72
57,65,166,54,148,66,155,62,159,55,168,49,153,58,157,52,161
58,26,153,24,150,23,142,20,149,28,160,27,156,26,148,21,153
59,87,136,83,123,85,120,83,128,73,137,72,128,75,120,72,128
60,94,139,90,127,91,122,90,131,80,140,79,130,82,122,78,130
61,74,167,60,149,77,157,71,160,63,168,54,153,68,158,61,161
62,77,167,64,150,80,156,74,159,66,168,59,154,72,157,64,160
63,42,53,40,48,38,31,36,50,27,61,28,57,27,38,26,58
64,81,135,76,121,80,119,77,127,67,136,65,126,70,120,66,127
65,73,59,71,53,66,34,68,56,55,64,56,58,53,39,55,61
66,72,51,69,46,65,27,67,49,54,57,54,51,52,33,54,55
67,64,17,62,14,60,3,58,12,45,21,46,19,47,7,44,19
68,37,42,35,40,33,26,31,39,23,51,24,48,23,33,21,47
69,69,34,67,29,63,16,63,30,50,38,51,34,50,20,50,36
70,34,59,31,55,30,40,28,56,21,68,21,64,21,47,19,64
71,29,53,27,51,25,38,22,49,18,62,18,59,18,46,15,57
72,98,166,92,150,95,148,95,157,84,165,83,151,85,147,83,157
73,90,166,80,149,88,150,87,158,76,166,73,151,79,150,75,158
74,84,167,72,148,84,152,80,159,71,167,66,151,74,153,69,159
75,89,138,84,125,87,121,85,130,75,139,74,129,78,122,74,129
76,76,167,61,149,79,157,73,159,64,168,56,153,70,158,63,161
77,79,169,66,155,80,159,76,160,68,169,61,159,71,159,66,162
78,78,167,65,150,81,155,75,159,67,167,60,154,72,156,65,160
79,92,135,88,123,89,117,88,127,76,136,76,127,78,117,76,126
80,87,167,76,149,88,153,84,159,75,168,70,152,79,154,74,159
81,93,168,84,151,92,153,89,159,80,168,77,153,83,153,79,160
82,100,169,93,153,97,153,96,160,87,169,85,154,88,153,85,160
83,96,187,89,184,92,177,92,178,85,187,85,185,85,177,83,178
84,97,180,90,177,93,172,94,170,85,180,84,178,85,171,83,171
85,98,176,91,172,94,167,95,166,85,176,84,174,85,166,83,167
86,99,172,92,168,95,163,95,163,85,172,85,170,86,161,84,163
87,99,170,92,165,96,159,96,160,86,169,86,167,87,158,84,161
88,86,168,76,159,86,158,83,159,74,168,70,162,78,157,72,160
89,85,169,74,160,85,159,82,160,73,169,69,163,76,159,71,161
90,84,171,72,161,83,161,81,162,71,171,67,165,74,161,70,163
91,82,173,71,164,81,163,79,164,70,174,65,167,72,164,68,166
92,74,155,64,139,74,140,70,147,62,156,57,143,65,141,60,148
93,19,113,17,112,15,102,11,109,19,122,18,120,16,110,12,116
94,107,142,106,131,102,124,103,134,92,142,93,133,93,123,91,132
95,82,167,71,156,84,157,79,159,71,168,66,159,75,157,69,160
96,81,168,69,155,82,158,78,159,69,168,63,159,73,158,67,161
97,97,143,93,131,93,126,93,135,82,144,82,134,84,126,81,134
98,84,139,78,125,82,124,80,131,71,140,68,130,73,125,69,131
99,96,141,91,129,92,124,92,133,81,142,81,132,83,124,80,132
100,76,108,72,99,72,94,71,102,62,111,61,103,62,96,61,103
101,63,113,58,102,59,99,58,106,51,117,49,108,50,102,49,109
102,80,130,74,117,78,114,76,122,66,131,64,122,68,115,65,123
103,44,23,43,21,40,9,38,19,29,30,29,28,29,16,27,27
104,50,36,48,32,44,18,44,32,33,43,34,40,33,24,32,40
105,55,50,53,45,49,27,50,47,38,57,39,52,37,33,38,55
106,78,178,68,168,76,167,74,170,67,180,64,172,69,169,65,172
107,91,54,88,48,84,31,85,51,72,58,72,52,71,34,72,55
108,89,35,86,30,84,18,83,30,69,37,69,32,69,20,68,34
109,86,16,84,12,82,1,80,10,65,17,66,14,67,3,65,14
110,52,87,49,81,48,73,47,81,40,93,40,88,39,78,38,86
111,34,93,31,87,30,80,28,88,24,101,23,95,23,87,21,94
112,85,86,82,80,80,71,79,79,71,89,71,84,70,74,69,81
113,42,74,39,69,38,57,36,69,30,82,29,78,29,64,27,76
114,90,100,87,91,85,84,85,93,75,101,75,95,75,85,73,94
115,87,130,83,117,84,112,83,122,71,131,71,121,73,112,70,121
116,26,98,22,91,22,85,20,93,18,105,17,100,16,92,14,99
117,39,100,36,91,35,87,34,94,29,106,28,99,28,93,26,99
118,50,104,46,94,45,91,44,98,38,109,37,101,37,95,35,102
119,65,104,61,95,60,90,59,97,52,108,51,100,51,93,50,100
120,75,101,72,93,71,87,70,94,62,104,62,97,61,89,60,97
121,84,98,81,90,79,83,78,91,70,100,70,94,69,85,68,93
122,101,90,99,82,96,73,96,83,84,91,85,84,85,73,83,84
123,27,115,22,106,23,102,21,110,20,122,17,115,19,109,16,115
124,35,72,33,68,32,54,29,68,24,80,24,76,23,62,21,75
125,104,141,101,129,99,122,99,132,87,140,89,131,89,121,87,130
126,85,113,80,103,81,97,80,106,70,115,69,107,71,99,69,107
127,17,78,16,78,13,68,10,74,14,88,14,87,13,76,9,82
128,90,94,87,86,85,78,85,87,75,96,75,90,75,80,74,88
129,79,130,73,117,77,115,75,122,66,131,64,122,68,116,64,123
130,46,79,42,74,42,63,40,74,34,87,33,83,33,71,32,81
131,87,124,83,112,83,106,83,116,71,125,71,116,73,107,70,116
132,21,133,19,130,17,121,14,129,23,141,22,138,20,129,15,134
133,84,83,82,77,80,68,79,76,70,86,71,81,70,70,68,79
134,94,120,91,108,90,102,90,112,77,121,78,112,78,102,76,112
135,43,176,39,168,41,164,37,170,40,180,39,173,39,169,34,172
136,43,183,41,178,40,171,37,178,43,187,44,182,40,176,36,180
137,20,114,16,110,15,102,13,110,16,123,14,119,14,110,10,116
138,34,164,30,157,32,152,28,159,31,170,30,164,31,158,25,162
139,24,65,22,63,20,52,17,61,15,74,15,72,15,60,11,69
140,74,205,70,200,70,192,70,198,68,207,69,202,67,195,64,198
141,104,142,102,130,99,123,100,133,89,142,90,133,90,123,88,131
142,77,118,72,107,74,103,73,111,64,120,62,112,65,105,62,112
143,27,82,24,79,23,68,20,78,18,91,18,88,17,76,14,85
144,60,84,57,78,54,70,54,78,46,89,47,85,45,75,44,82
145,66,85,64,79,61,71,61,79,53,90,54,85,51,76,51,82
146,78,170,64,156,78,160,74,162,66,171,59,160,69,161,64,163
147,29,131,22,122,26,118,23,125,22,137,18,130,22,124,18,130
148,87,215,85,212,83,204,84,209,82,217,83,212,81,206,78,207
149,65,203,62,198,60,190,60,197,62,206,63,200,59,194,56,197
150,55,194,53,190,50,183,49,189,53,198,54,193,50,187,47,190
151,111,37,108,31,106,20,105,32,90,36,91,31,92,19,90,33
152,103,217,101,214,99,206,100,210,97,218,99,213,97,208,94,208
153,73,85,70,79,68,71,67,78,59,89,60,84,58,75,57,81
154,79,84,76,78,74,70,73,77,65,87,66,82,64,73,63,80
155,83,83,80,77,78,69,77,77,69,86,69,82,68,72,67,79
156,30,69,27,66,26,53,24,65,19,78,19,75,19,60,16,73
157,78,78,75,73,74,62,72,71,64,82,64,78,64,66,62,75
158,71,76,68,72,67,59,65,69,57,81,57,77,57,64,55,75
159,64,75,62,71,60,58,59,69,51,82,51,77,50,64,49,75
160,58,76,55,72,53,59,52,70,44,83,44,79,43,66,42,77
161,53,77,50,73,49,61,48,71,40,85,40,81,39,68,38,78
162,19,60,18,60,15,49,12,56,13,70,13,69,13,58,9,64
163,55,83,52,77,50,68,49,77,42,89,42,84,40,74,40,82
164,107,150,105,137,102,132,103,142,93,149,94,139,93,131,91,140
165,81,151,73,136,79,135,77,143,68,152,64,140,70,136,66,143
166,87,135,83,122,85,118,83,127,72,136,72,127,75,119,71,127
167,96,150,91,137,93,132,92,142,82,150,81,139,83,132,80,141
168,109,78,107,71,104,59,103,72,92,78,92,72,93,59,91,73
169,53,187,50,180,50,175,48,181,49,191,50,184,48,179,44,183
170,63,196,60,190,60,183,58,190,58,199,59,192,57,187,53,190
171,87,211,84,207,83,199,84,204,81,213,82,208,80,201,77,203
172,34,169,32,166,31,159,28,165,35,175,35,171,33,164,28,168
173,82,81,80,76,78,65,77,74,68,84,68,80,68,68,66,77
174,95,103,93,94,91,86,90,96,79,104,80,97,80,86,78,96
175,104,213,101,210,100,201,101,205,96,214,98,209,96,202,94,204
176,75,210,72,206,70,198,71,204,71,212,72,207,69,201,66,203
177,22,132,18,127,18,120,16,127,20,139,17,135,18,127,14,132
178,92,169,83,163,90,158,89,160,79,169,77,165,82,157,78,160
179,91,171,82,164,89,161,88,161,78,170,76,167,80,160,77,162
180,90,173,80,167,87,164,87,164,77,173,74,170,79,164,76,165
181,89,177,79,171,86,168,86,168,77,177,74,174,78,168,75,169
182,86,183,77,177,82,173,83,175,75,184,73,179,76,174,73,175
183,81,168,68,149,83,155,77,159,69,168,62,153,74,156,67,160
184,79,167,65,148,80,154,75,159,67,168,59,152,71,155,65,160
185,77,166,63,147,78,153,73,158,64,167,57,151,69,154,63,159
186,69,160,57,142,69,147,65,153,57,162,51,147,61,149,55,154
187,39,137,31,126,37,124,33,131,30,142,26,134,31,129,27,135
188,95,94,93,86,91,78,90,87,80,95,80,89,80,78,78,88
189,91,78,89,72,87,61,86,72,76,80,76,75,76,63,74,74
190,86,79,83,73,82,62,80,73,71,82,71,77,72,65,70,76
191,82,167,70,149,85,154,79,158,71,167,65,152,76,155,69,159
192,38,154,30,145,37,142,32,149,32,160,28,152,33,147,28,152
193,98,78,96,72,94,60,93,73,82,80,82,74,82,61,81,74
194,81,190,74,184,77,178,77,183,72,192,71,186,72,180,69,183
195,108,108,107,97,104,89,104,100,91,107,92,99,92,88,90,99
196,101,100,99,90,96,82,96,92,84,100,85,93,85,82,83,92
197,109,98,107,89,104,81,104,91,91,98,92,91,92,80,90,90
198,89,116,86,105,85,99,85,109,74,117,74,109,75,100,73,109
199,105,206,102,202,100,194,101,198,96,206,98,202,96,194,93,196
200,105,196,102,193,101,185,102,187,95,197,97,193,95,185,93,187
201,93,195,87,191,89,184,89,187,83,196,83,192,83,185,80,187
202,63,176,56,162,62,163,59,169,55,178,53,167,56,166,51,170
203,73,135,67,122,71,121,69,128,60,137,58,127,62,123,59,129
204,71,184,64,174,68,172,67,177,63,186,61,177,63,174,59,178
205,56,132,48,120,54,118,51,126,44,136,41,127,46,121,42,128
206,66,143,59,129,65,128,62,136,54,145,51,135,56,131,52,137
207,49,144,41,132,48,131,44,138,39,148,35,139,41,135,36,141
208,89,204,85,200,86,192,86,196,81,206,82,201,81,193,78,196
209,84,120,80,109,81,104,80,112,70,121,69,113,71,105,69,113
210,56,180,51,170,54,167,51,174,50,183,49,174,49,171,45,175
211,66,189,61,181,63,176,62,183,59,192,59,184,59,179,55,183
212,57,166,49,151,57,153,53,159,48,169,45,156,50,157,45,161
213,31,144,23,136,29,132,24,139,25,150,21,143,26,137,21,143
214,47,165,40,153,46,153,42,159,40,169,38,159,41,157,36,161
215,26,148,22,143,23,136,20,143,24,155,22,150,23,143,18,148
216,60,153,51,137,60,139,56,146,49,156,45,143,52,142,47,148
217,90,108,87,99,86,92,85,101,75,109,75,102,75,92,73,101
218,90,134,86,121,86,116,85,126,74,134,74,125,76,116,73,125
219,84,134,79,121,82,118,80,127,69,136,68,126,72,118,68,126
220,93,129,91,117,89,110,89,121,77,129,77,120,78,110,76,120
221,85,72,83,66,80,51,80,67,69,75,69,69,69,55,68,70
222,73,68,70,61,67,45,67,63,57,73,57,66,56,50,56,68
223,62,66,59,60,57,44,56,62,46,73,46,66,45,50,45,68
224,52,67,49,61,48,45,47,63,38,74,37,68,37,52,36,69
225,46,69,42,64,41,49,40,65,32,77,31,72,31,56,30,72
226,41,81,37,76,37,65,35,76,30,88,29,84,29,72,27,82
227,18,97,16,94,14,85,12,93,14,106,13,103,12,93,8,100
228,47,92,43,85,42,78,41,87,35,99,35,93,34,84,33,92
229,55,96,52,88,50,82,49,89,43,101,42,94,41,86,40,94
230,65,96,62,88,60,82,60,90,53,100,52,94,51,86,50,93
231,75,95,72,88,70,80,70,88,62,98,62,92,61,83,60,91
232,83,92,80,86,78,78,77,86,69,95,69,90,68,80,67,88
233,88,90,85,83,83,75,82,84,74,92,74,87,73,77,72,85
234,18,96,16,95,14,85,11,92,17,105,16,103,15,93,10,99
235,84,136,79,123,82,120,80,128,70,137,68,127,73,121,69,128
236,95,111,93,101,91,94,91,104,79,112,79,104,80,94,78,104
237,95,135,93,123,91,116,91,127,79,135,80,126,81,116,78,125
238,100,139,97,127,95,120,95,130,84,139,85,130,85,120,83,129
239,95,136,92,124,91,117,91,128,79,136,80,127,81,117,78,126
240,86,138,81,125,84,122,82,130,72,139,71,129,75,123,71,130
241,101,140,99,128,97,121,97,132,85,140,86,131,87,120,84,130
242,102,141,99,129,97,123,97,133,86,141,87,132,88,122,85,131
243,87,84,85,78,83,68,82,77,73,86,73,81,73,71,71,79
244,92,86,89,79,88,70,87,80,77,88,77,82,78,72,76,81
245,95,88,92,81,90,72,89,81,79,89,79,84,80,73,78,83
246,51,78,47,74,46,62,45,73,38,86,38,82,37,69,36,79
247,47,75,43,70,42,58,41,71,34,83,33,78,33,65,32,77
248,115,109,113,99,110,91,110,101,98,108,99,100,99,89,97,100
249,162,88,161,84,157,73,157,81,152,82,151,77,152,68,149,75
250,115,140,114,129,109,122,111,132,100,139,102,130,100,121,99,129
251,188,56,186,56,183,43,183,49,181,47,180,45,179,36,179,43
252,139,94,139,88,135,79,135,86,128,90,128,84,129,76,126,82
253,147,95,146,89,143,80,142,87,136,90,136,84,137,76,134,83
254,154,95,154,89,150,80,149,87,144,90,144,84,145,76,142,83
255,164,91,164,86,159,76,159,84,155,85,155,79,155,70,152,78
256,133,91,132,85,129,77,129,84,122,88,122,82,122,74,120,81
257,151,77,150,71,147,56,146,72,139,72,139,65,139,51,137,67
258,143,77,142,71,139,56,138,71,131,72,130,66,130,53,128,67
259,158,79,158,73,155,58,153,73,147,72,147,66,148,52,144,68
260,163,81,163,76,159,61,157,75,152,74,153,69,153,56,150,69
261,169,96,169,91,165,81,165,88,161,90,161,83,161,76,159,83
262,132,200,132,195,127,186,129,192,125,199,128,192,124,186,123,189
263,165,87,164,83,160,71,159,80,155,80,155,76,155,65,152,74
264,189,90,188,89,185,76,184,83,185,82,184,79,183,70,182,77
265,178,91,177,87,173,74,173,84,170,83,170,78,169,69,168,78
266,144,128,147,118,139,112,140,119,134,124,137,114,133,109,132,116
267,117,162,117,147,111,143,113,153,102,161,108,146,102,142,101,152
268,115,169,116,154,109,152,111,160,102,168,108,153,100,151,99,159
269,126,164,130,148,119,147,122,155,113,162,122,146,111,145,111,154
270,132,166,138,150,123,151,127,157,120,165,130,147,116,149,117,156
271,122,169,125,153,114,153,118,160,109,168,118,151,107,152,107,159
272,127,169,132,153,118,154,123,160,115,168,125,151,111,153,112,159
273,140,175,145,163,131,164,135,167,130,174,139,159,127,162,127,166
274,114,138,113,126,109,118,110,129,98,136,100,127,99,116,97,126
275,116,130,114,117,110,110,111,121,99,128,100,119,100,108,98,119
276,176,73,174,68,171,51,170,68,165,64,164,60,165,44,163,61
277,130,107,130,99,125,91,125,99,118,105,119,97,118,89,116,97
278,132,134,134,122,125,117,127,125,119,131,122,120,118,114,117,122
279,132,129,134,117,125,112,128,120,119,127,122,116,118,110,118,118
280,166,127,169,117,160,112,161,118,158,122,162,110,156,108,155,114
281,116,119,114,107,110,100,111,111,98,117,99,109,100,98,98,108
282,159,65,157,59,156,40,153,61,145,58,144,52,147,34,142,56
283,169,68,167,62,165,44,163,64,157,60,156,54,158,37,154,57
284,183,43,180,42,178,28,177,36,173,33,171,32,171,21,170,31
285,126,68,123,62,123,44,119,64,109,66,109,60,111,43,107,63
286,136,78,135,72,131,59,131,72,123,75,123,69,123,56,121,69
287,146,169,152,154,136,156,142,160,136,167,146,149,132,155,133,159
288,173,160,175,159,170,147,172,153,177,155,176,150,174,144,175,148
289,126,138,128,126,119,121,122,129,113,136,117,125,112,119,111,127
290,120,140,120,129,113,123,115,132,106,139,109,129,105,122,105,130
291,138,169,147,154,127,158,133,160,127,168,141,149,122,156,124,160
292,135,168,142,154,123,157,130,159,124,167,136,150,118,156,121,159
293,174,62,171,57,169,39,167,58,162,53,160,49,162,32,159,51
294,132,136,134,125,124,120,127,128,119,135,123,123,118,118,118,125
295,145,64,143,58,143,39,138,61,129,59,128,53,132,35,127,57
296,147,57,144,51,145,32,140,54,130,52,130,46,133,28,128,50
297,156,23,153,20,151,8,150,17,138,16,137,14,139,3,137,14
298,179,52,176,49,174,34,172,46,167,43,165,40,167,27,164,40
299,151,40,148,35,147,21,144,34,133,34,132,29,135,16,131,31
300,180,69,178,65,175,48,174,64,170,60,169,56,170,41,167,57
301,184,63,182,61,179,46,178,57,176,54,174,51,174,39,173,50
302,116,167,117,151,110,148,112,158,102,165,108,150,101,147,100,156
303,124,167,128,151,116,150,119,158,111,166,119,149,109,149,108,157
304,129,168,135,152,120,153,125,159,117,166,128,149,114,151,114,158
305,124,139,126,127,117,122,120,130,111,138,115,127,110,121,109,128
306,136,169,145,154,125,158,132,160,125,167,139,150,120,156,122,160
307,133,170,140,160,123,159,129,161,122,169,134,156,118,158,119,161
308,134,168,141,154,122,156,129,159,123,167,135,150,117,155,120,159
309,122,136,123,125,116,118,118,128,108,135,110,125,108,116,107,125
310,125,168,131,153,116,154,121,159,114,167,124,150,110,153,111,159
311,120,169,123,153,112,153,116,160,108,168,116,151,105,153,105,159
312,114,170,115,154,107,153,110,160,101,169,107,153,100,152,99,160
313,116,188,115,185,110,178,111,178,105,187,110,184,105,177,103,178
314,116,181,116,178,111,173,112,170,103,180,110,177,103,171,101,171
315,116,177,116,173,110,168,112,166,102,175,109,173,103,166,100,167
316,115,173,115,169,110,163,111,163,102,172,108,169,102,161,100,163
317,115,170,114,167,109,160,111,161,101,169,107,166,101,157,99,160
318,127,169,131,162,118,158,122,160,115,168,124,159,111,156,112,159
319,128,170,132,163,119,160,123,160,116,168,126,160,113,157,113,160
320,129,172,134,165,121,162,125,162,117,170,128,162,115,160,115,162
321,131,174,135,167,123,164,126,165,119,173,129,164,117,163,116,165
322,138,157,143,143,130,142,134,148,127,155,135,139,124,140,124,146
323,183,122,184,122,180,109,181,116,186,116,185,112,183,105,183,109
324,130,169,135,159,120,158,126,159,119,167,129,156,114,156,116,159
325,132,169,138,159,121,158,127,160,120,168,131,156,116,157,117,160
326,117,144,117,132,111,127,113,135,103,143,106,133,103,125,102,133
327,129,141,132,129,121,125,124,132,117,139,121,127,115,123,115,130
328,118,142,119,131,112,125,114,134,104,141,108,131,104,124,103,132
329,138,112,138,103,133,96,133,104,126,109,128,100,126,94,124,101
330,149,117,151,108,144,102,145,109,139,114,142,104,139,99,137,106
331,133,132,136,120,126,116,129,123,121,130,125,119,120,114,119,121
332,173,31,170,30,168,16,167,25,159,23,158,21,159,10,157,21
333,168,44,165,40,165,25,161,39,154,36,152,32,155,18,151,34
334,163,58,160,53,160,33,156,54,148,50,146,45,150,27,145,49
335,133,180,137,172,127,169,129,171,123,179,132,169,122,167,121,170
336,129,58,126,51,126,33,122,54,111,55,111,49,113,32,109,52
337,132,38,130,33,128,20,126,32,113,34,113,30,115,18,112,31
338,136,19,133,15,131,4,130,13,116,14,116,11,117,1,115,12
339,160,94,160,88,156,79,155,86,151,88,151,82,151,74,148,81
340,177,101,177,96,172,87,172,94,170,95,170,88,169,81,167,88
341,130,89,129,83,125,74,125,82,118,86,117,81,118,71,116,79
342,171,82,170,78,166,64,166,76,162,75,161,70,161,58,159,70
343,125,102,124,94,120,85,120,94,112,100,112,93,112,83,110,92
344,128,132,128,120,121,114,123,123,113,129,115,119,113,111,112,120
345,183,106,184,101,179,92,179,99,178,99,178,92,177,86,176,93
346,171,107,172,100,167,93,167,99,164,101,164,92,163,88,161,94
347,162,110,163,101,158,96,158,102,153,105,154,95,153,91,151,98
348,148,108,149,100,144,94,143,101,138,105,139,96,138,90,136,97
349,138,105,138,97,134,90,133,97,127,101,127,94,127,87,125,94
350,130,100,130,93,126,85,126,93,118,98,119,91,119,83,116,91
351,116,91,114,83,111,74,111,84,100,90,100,83,101,72,99,83
352,181,123,184,116,176,109,177,115,176,116,179,107,175,104,174,110
353,177,81,176,77,172,62,172,75,168,73,167,68,167,56,166,68
354,112,141,110,129,106,122,108,133,96,140,97,131,97,121,95,130
355,129,115,130,106,124,99,125,107,117,113,119,104,117,97,115,105
356,189,88,188,89,185,76,185,81,188,80,186,78,185,70,185,75
357,125,96,124,89,120,80,120,89,112,94,112,88,112,78,110,87
358,133,132,136,121,126,116,129,123,122,130,126,118,120,114,120,121
359,167,87,166,83,162,71,161,80,158,80,157,76,157,65,155,74
360,128,126,128,114,121,108,123,117,114,124,116,114,114,106,112,115
361,179,141,181,140,176,128,178,134,183,135,182,130,180,124,181,128
362,130,86,129,81,125,71,125,79,118,83,118,78,118,68,116,76
363,122,121,121,110,116,103,117,113,106,120,107,110,107,101,105,111
364,161,180,162,175,156,168,159,173,159,178,160,168,157,165,157,169
365,158,187,158,184,155,175,157,181,159,185,159,178,158,173,157,176
366,185,123,187,120,182,110,182,116,184,116,185,110,183,104,182,110
367,169,170,171,165,164,157,167,163,169,166,171,158,166,154,166,158
368,187,75,185,74,182,60,182,68,181,67,179,64,179,54,178,62
369,133,207,131,203,128,193,130,199,127,206,129,199,127,193,125,196
370,111,142,109,131,105,124,106,134,95,141,97,132,96,122,94,131
371,136,121,138,111,130,106,131,113,124,119,127,109,124,103,122,111
372,183,91,183,89,179,76,179,85,177,84,176,79,176,70,175,78
373,154,90,153,85,150,76,149,83,143,85,143,79,144,71,141,77
374,147,90,146,85,144,76,143,83,136,86,136,80,137,72,134,78
375,135,171,142,160,125,161,130,162,124,170,136,157,120,159,121,162
376,178,138,183,131,172,124,175,130,175,132,179,123,172,119,172,125
377,118,216,116,213,115,205,115,209,113,216,114,211,114,205,111,207
378,139,205,138,202,136,193,137,199,137,205,137,198,137,193,135,195
379,148,198,147,195,145,185,146,191,147,197,147,189,147,185,145,187
380,141,89,140,84,137,75,136,82,130,85,129,80,131,71,127,78
381,135,88,134,82,131,73,130,80,124,84,123,79,124,70,122,77
382,132,87,131,81,127,72,127,80,120,84,120,79,120,69,118,76
383,182,79,181,76,177,60,177,72,174,70,173,66,173,54,172,66
384,137,82,136,78,132,65,132,75,125,79,125,74,125,63,123,72
385,143,81,142,77,139,64,138,74,132,77,131,73,131,61,129,71
386,150,81,148,78,146,63,145,74,138,77,138,72,138,60,136,70
387,157,83,155,79,152,65,151,75,145,77,145,73,145,61,143,71
388,161,85,159,81,156,67,155,77,150,79,149,74,150,62,147,72
389,190,70,188,71,185,58,185,63,186,62,184,60,183,51,183,57
390,159,89,158,84,155,74,154,82,148,84,148,78,149,69,146,76
391,132,152,136,139,124,137,127,144,120,151,127,137,118,135,118,142
392,126,137,128,125,119,120,122,128,113,135,116,125,112,118,111,126
393,118,151,118,138,112,133,114,142,104,149,108,138,104,132,102,140
394,151,191,151,185,147,178,149,184,148,189,149,180,147,176,146,180
395,142,199,141,194,138,185,140,192,138,198,139,190,138,185,136,188
396,120,212,118,209,116,200,117,205,113,212,115,207,113,200,111,202
397,166,175,167,173,162,163,165,169,168,172,168,166,166,161,167,164
398,132,84,131,79,127,68,127,77,120,81,120,77,120,66,118,74
399,121,105,119,96,116,87,116,97,105,103,106,96,106,85,104,95
400,130,212,128,209,127,199,127,205,126,212,127,205,126,200,124,202
401,181,140,184,137,177,126,179,133,181,134,183,127,180,122,179,127
402,122,170,123,165,114,159,117,160,108,168,116,163,107,157,106,160
403,123,171,125,167,115,161,118,162,110,170,118,165,108,159,107,162
404,124,174,126,170,117,165,119,164,111,173,119,168,110,163,108,164
405,124,178,127,174,118,169,120,168,112,177,121,172,111,167,109,168
406,125,184,128,180,120,174,121,175,115,183,123,177,114,173,113,175
407,132,169,139,153,121,156,127,160,120,168,132,150,115,155,117,160
408,134,168,141,152,123,155,129,160,123,167,135,149,118,154,119,159
