,X,Y,X,Y,X,Y,X,Y,I,J,I,J,I,J,I,J
53,31,47,32,44,37,33,33,55,34,52,29,50,27,38,33,57
54,19,26,22,27,26,22,21,31,23,32,19,32,18,25,21,34
55,67,52,68,48,73,37,71,59,69,54,64,51,62,39,69,60
56,57,59,58,56,64,48,60,63,61,61,55,58,55,51,59,64
57,46,129,40,118,56,131,52,130,51,131,41,122,49,132,50,131
58,16,123,19,121,23,121,22,120,27,127,21,126,22,124,22,123
59,64,107,62,100,73,100,67,109,68,108,61,102,63,101,66,110
60,69,109,67,103,78,102,73,112,73,110,67,104,68,103,72,112
61,52,130,44,118,63,133,59,131,58,131,45,122,56,133,57,132
62,55,130,48,119,67,133,62,131,60,131,48,122,59,133,60,132
63,27,42,29,40,34,29,30,50,30,47,26,46,24,33,29,53
64,59,105,56,98,68,100,62,108,63,107,56,100,59,100,61,108
65,52,47,53,43,57,31,55,55,54,50,49,47,46,34,54,57
66,51,41,52,38,56,25,53,49,52,44,48,42,45,29,52,51
67,45,13,46,13,52,8,46,20,45,16,41,16,41,9,45,21
68,23,34,25,33,30,26,25,40,27,39,22,39,21,30,25,43
69,48,26,50,25,54,17,50,34,49,30,45,28,43,20,49,36
70,21,47,23,46,28,37,24,53,25,53,20,51,19,41,23,56
71,17,43,19,42,24,36,20,47,22,48,17,48,16,40,20,50
72,72,130,69,120,80,125,77,131,77,130,69,121,71,124,75,131
73,65,130,60,119,75,126,70,131,70,130,61,121,65,126,69,131
74,60,130,54,118,70,128,66,131,65,131,55,121,62,128,64,131
75,65,108,63,101,74,101,69,110,70,109,63,103,65,102,68,111
76,54,130,46,119,65,133,60,131,59,131,46,122,58,133,58,132
77,57,131,50,124,67,136,63,132,62,132,50,127,59,135,61,133
78,55,129,49,119,67,132,62,131,61,131,49,122,60,132,60,131
79,67,106,66,100,76,98,71,109,71,107,65,101,66,98,70,110
80,63,130,57,119,74,130,69,131,68,131,58,121,66,129,67,132
81,68,131,63,120,77,129,73,132,73,132,64,122,69,129,71,132
82,73,132,70,122,82,129,78,133,79,132,71,123,73,128,77,133
83,71,147,68,147,77,153,77,147,77,147,70,148,70,152,75,148
84,72,140,69,141,78,150,77,141,77,141,70,142,70,148,75,143
85,72,137,69,138,79,146,78,138,78,137,70,139,70,145,76,139
86,73,134,70,135,80,142,78,136,78,135,70,136,71,140,76,136
87,73,132,70,133,81,139,78,134,78,133,71,134,72,137,77,134
88,62,131,57,127,72,136,68,132,68,132,58,129,64,135,67,133
89,62,131,56,128,71,137,68,133,67,132,57,130,63,136,66,134
90,61,133,54,129,69,139,66,134,66,134,55,131,61,138,64,135
91,59,134,53,131,67,141,65,136,65,136,54,133,59,140,63,137
92,53,121,48,111,63,118,58,122,58,122,48,114,54,119,56,123
93,10,92,13,91,16,89,15,90,19,97,14,97,14,92,15,93
94,79,112,79,107,87,103,84,115,84,113,78,106,77,103,83,115
95,59,130,53,124,70,135,66,131,65,131,54,127,62,134,64,132
96,58,130,51,124,68,135,64,132,63,131,52,127,61,135,62,132
97,71,112,70,106,80,106,75,115,76,113,69,107,70,106,74,115
98,61,109,58,101,70,104,65,111,66,111,58,104,61,105,63,111
99,70,111,69,105,79,104,74,113,75,112,68,106,69,104,73,114
100,54,85,54,80,61,80,59,87,59,87,52,83,52,81,57,88
101,44,89,43,83,52,84,49,91,49,92,42,86,43,86,48,92
102,58,102,55,95,66,96,61,104,62,103,55,97,57,97,60,105
103,29,18,31,19,36,13,30,24,31,23,27,23,26,16,30,26
104,33,28,35,27,39,19,35,36,35,33,31,32,29,23,35,38
105,37,40,39,37,43,25,40,48,40,44,35,42,32,29,39,50
106,56,140,51,134,64,143,62,140,62,141,53,137,56,143,60,141
107,66,43,66,40,71,28,68,51,67,45,62,43,60,31,67,52
108,64,27,65,25,70,18,66,34,64,29,60,27,59,20,64,35
109,62,11,63,11,69,6,63,18,62,13,57,12,57,6,62,19
110,35,69,37,66,42,63,40,72,41,73,35,70,34,66,39,74
111,21,74,22,71,28,70,25,76,27,79,21,76,21,73,25,79
112,61,68,62,65,68,61,65,70,66,70,60,67,59,63,64,71
113,27,59,29,57,34,50,31,63,32,64,27,62,26,54,30,66
114,65,78,66,74,72,71,69,81,69,80,64,76,63,72,68,82
115,63,102,62,95,72,94,67,105,67,103,61,97,61,94,65,106
116,15,78,16,75,21,74,19,80,21,83,16,80,15,78,19,82
117,26,79,26,74,32,75,30,81,31,83,25,79,24,78,29,83
118,34,82,34,76,40,78,38,84,39,86,33,81,32,80,37,86
119,45,82,46,77,52,77,50,84,50,85,44,80,43,79,49,85
120,54,80,54,75,61,74,58,82,59,82,53,78,52,76,58,83
121,60,77,61,73,67,71,65,79,65,79,59,75,58,72,64,80
122,74,71,75,67,81,62,77,75,77,72,72,68,71,63,76,75
123,16,91,16,86,23,88,21,92,22,96,15,92,17,91,20,94
124,22,58,24,56,29,49,25,62,27,63,22,61,21,53,25,65
125,76,110,76,105,84,102,80,114,81,112,75,105,74,102,79,114
126,61,89,60,84,69,82,65,91,66,90,59,86,59,84,64,92
127,9,64,12,64,14,61,13,64,16,69,12,69,11,65,13,66
128,65,74,66,70,72,67,69,77,69,75,64,72,63,68,68,77
129,57,102,55,95,66,97,61,103,62,103,54,97,57,98,60,104
130,31,63,32,61,37,56,34,67,36,68,30,66,29,60,34,69
131,63,97,62,91,71,89,66,100,67,99,61,93,61,90,65,101
132,12,107,15,106,18,104,17,105,22,112,17,111,17,108,17,107
133,61,66,62,63,68,58,65,68,65,67,60,65,59,60,64,69
134,69,94,68,88,76,85,72,98,72,95,66,90,66,86,71,99
135,29,140,30,135,37,139,35,138,38,143,32,140,33,141,34,141
136,30,146,31,143,37,146,35,144,40,149,34,147,34,147,35,146
137,10,92,11,89,16,89,15,92,18,97,12,95,12,92,15,94
138,21,131,22,127,30,129,27,129,30,135,24,132,26,132,26,132
139,13,53,16,52,20,48,16,56,19,58,14,58,14,52,17,58
140,54,163,53,161,61,163,60,163,63,164,56,163,55,163,59,164
141,77,111,77,106,85,103,81,115,81,112,76,106,75,103,80,115
142,56,93,54,87,63,87,60,95,60,95,53,90,54,89,58,96
143,16,66,18,64,22,60,19,69,22,71,17,70,16,64,19,71
144,41,67,43,64,48,61,46,69,46,70,41,67,39,64,45,71
145,46,68,48,64,53,62,51,70,51,70,46,67,44,64,51,71
146,55,132,48,124,65,137,62,133,61,133,49,128,57,136,59,134
147,17,104,15,99,25,101,22,104,24,108,16,104,19,104,21,106
148,65,171,64,171,71,173,71,172,74,172,68,171,66,173,70,173
149,46,162,47,160,53,162,52,161,57,164,51,162,48,162,52,163
150,39,155,40,153,45,155,44,154,49,158,43,156,41,156,44,156
151,81,28,82,26,88,20,84,35,82,28,76,26,77,20,82,35
152,77,172,77,173,85,175,84,173,86,173,80,172,79,174,84,174
153,52,67,53,64,58,61,56,69,56,70,51,67,49,64,56,70
154,57,66,58,64,63,60,61,68,61,69,56,66,54,62,60,69
155,60,66,61,63,67,59,64,68,64,68,59,65,58,61,63,69
156,18,56,20,54,25,47,21,60,23,61,18,60,17,52,21,62
157,56,61,57,60,63,53,59,65,60,64,54,62,54,56,58,67
158,50,60,51,59,58,51,54,64,54,63,49,61,48,55,53,66
159,45,59,46,58,52,51,48,64,49,63,44,61,43,54,48,66
160,40,60,41,59,47,52,43,64,44,64,39,62,37,56,43,67
161,36,61,37,60,43,53,40,65,41,66,35,64,34,57,39,68
162,10,49,13,50,16,46,13,51,16,54,12,55,12,50,13,53
163,37,66,39,63,44,59,42,69,42,69,37,67,35,63,41,70
164,79,118,79,111,87,111,84,120,84,118,79,111,77,110,83,120
165,59,118,54,109,67,114,63,120,63,119,55,112,58,114,61,120
166,64,106,62,100,72,99,67,109,68,108,61,101,63,100,66,110
167,71,118,69,110,79,111,75,120,75,118,68,111,69,111,74,120
168,80,61,81,58,87,51,83,66,83,62,77,58,77,51,83,67
169,37,149,38,145,45,148,43,148,46,151,41,148,40,149,42,150
170,45,156,45,153,52,155,51,155,54,158,48,155,47,156,50,157
171,64,167,64,167,72,169,71,168,73,168,67,167,66,169,70,169
172,22,136,24,134,30,135,28,133,33,140,27,138,28,137,28,136
173,59,64,60,62,67,56,63,67,64,66,58,64,58,59,62,68
174,70,81,70,77,77,73,73,85,73,82,68,78,67,74,72,85
175,77,169,77,169,85,171,84,169,86,169,80,168,79,170,83,170
176,55,167,55,166,61,168,61,167,65,169,58,167,56,168,60,169
177,12,106,13,103,19,103,18,105,21,110,14,109,15,106,17,107
178,67,131,63,130,76,137,73,133,72,132,64,132,67,136,71,134
179,67,133,62,132,75,139,72,134,72,133,63,133,66,138,70,135
180,66,135,61,134,73,143,71,136,71,136,62,136,65,142,69,137
181,65,138,60,137,72,146,71,139,71,139,61,139,63,145,68,141
182,63,144,58,142,69,149,68,144,69,145,60,144,62,148,67,145
183,58,130,51,119,69,131,64,131,63,131,51,122,61,131,62,132
184,56,130,49,118,67,131,62,131,61,131,49,121,59,131,60,132
185,54,129,47,117,65,129,60,130,59,130,47,120,57,130,58,131
186,48,125,42,114,59,124,54,126,53,126,43,117,51,125,52,127
187,24,108,22,102,34,105,30,109,31,112,22,107,27,108,29,111
188,70,74,70,70,77,66,73,78,73,75,68,71,67,67,72,78
189,66,62,67,59,73,52,70,65,70,63,64,60,64,54,69,66
190,62,63,63,60,70,54,66,66,66,64,61,62,60,56,65,67
191,59,129,52,118,71,130,65,131,64,131,53,121,63,130,63,131
192,24,123,22,117,34,121,30,122,31,126,23,122,28,123,28,124
193,72,62,73,58,79,52,75,66,75,63,69,60,69,53,74,67
194,59,150,56,147,66,152,65,150,66,151,58,149,59,152,63,151
195,80,84,80,79,88,75,83,89,83,85,78,80,77,75,83,89
196,74,78,75,74,81,69,78,82,77,79,72,75,71,70,77,83
197,80,77,81,73,87,68,83,81,83,78,78,73,77,68,83,82
198,65,91,64,86,73,84,69,94,69,93,63,87,63,84,67,95
199,78,163,77,162,86,165,84,163,86,163,80,163,79,164,83,164
200,78,154,78,155,86,159,84,155,86,155,80,155,78,158,83,156
201,68,154,66,153,76,157,74,154,76,155,68,154,68,157,73,155
202,45,138,42,130,53,138,50,138,52,140,44,134,46,139,49,139
203,52,106,50,99,61,102,56,108,57,108,50,102,52,103,55,109
204,51,145,49,139,58,146,57,145,58,146,50,142,52,146,55,146
205,38,104,35,97,47,100,43,106,43,107,35,101,39,102,42,107
206,46,112,43,104,56,109,51,113,52,114,44,108,47,110,50,114
207,32,114,30,106,43,111,38,114,39,117,30,111,35,113,37,116
208,66,162,65,161,73,163,72,162,74,163,67,162,67,163,71,163
209,61,94,60,88,69,88,65,97,65,96,59,90,60,89,64,97
210,39,142,38,136,47,142,45,142,47,145,40,140,41,143,43,144
211,47,150,46,146,55,150,53,149,55,152,49,148,49,150,52,151
212,39,130,37,121,49,130,45,130,46,132,38,125,42,131,43,132
213,18,115,17,109,27,112,24,114,26,119,18,115,22,115,23,116
214,32,130,30,123,41,129,37,130,39,133,31,128,35,131,36,132
215,15,119,16,115,23,116,21,117,24,123,18,121,20,119,20,120
216,41,120,38,110,52,118,47,121,47,122,38,114,44,119,45,122
217,66,85,65,80,73,78,69,88,69,86,64,82,63,79,68,89
218,65,105,64,99,74,96,69,108,69,107,63,100,64,97,67,109
219,61,105,59,99,70,98,64,108,65,107,59,101,60,99,63,109
220,68,101,68,95,76,92,71,105,72,103,66,96,66,93,70,106
221,61,57,62,54,68,45,65,62,65,59,59,56,58,47,64,63
222,51,54,52,50,58,40,55,60,55,57,49,54,48,43,54,61
223,43,53,44,49,49,39,46,59,46,57,41,53,39,43,45,61
224,35,53,36,50,42,40,39,59,39,58,34,55,32,44,38,61
225,30,55,31,53,37,44,33,61,34,60,29,57,28,48,33,63
226,26,64,28,62,33,58,30,68,32,69,26,67,25,61,30,70
227,9,78,11,77,15,75,14,79,17,83,11,82,11,78,13,82
228,31,73,32,70,38,68,36,76,37,77,31,74,30,71,35,78
229,38,76,39,71,44,70,42,78,43,79,37,75,36,73,41,79
230,46,76,47,72,52,70,51,78,51,79,45,75,44,73,50,79
231,54,75,55,71,60,69,58,77,58,77,53,74,51,71,57,78
232,60,73,61,70,66,67,64,75,64,75,59,72,57,68,63,76
233,64,71,65,68,71,64,68,73,68,73,62,70,62,66,67,74
234,9,78,12,77,15,75,14,77,18,83,13,83,13,78,14,79
235,61,107,59,100,70,100,65,109,66,108,59,102,61,101,63,110
236,70,87,70,82,77,79,73,91,73,89,68,84,67,80,72,92
237,70,106,69,100,78,97,73,110,74,107,68,101,68,97,72,111
238,73,109,73,103,81,100,77,112,77,110,72,104,71,101,76,113
239,70,107,69,101,78,98,73,110,74,108,68,102,68,98,72,111
240,63,108,60,101,72,103,66,111,67,110,60,103,63,103,65,111
241,74,110,74,104,83,101,78,113,79,111,73,105,72,101,77,114
242,75,111,74,105,83,102,79,114,79,112,74,106,73,103,78,114
243,63,66,64,63,71,58,67,69,67,68,62,65,62,60,66,70
244,67,68,68,65,74,60,71,71,71,69,65,66,65,62,70,71
245,69,69,70,66,76,61,73,73,73,71,67,67,67,63,72,73
246,34,62,35,61,41,55,38,66,39,67,33,65,32,59,37,69
247,31,60,32,58,38,51,35,64,36,65,30,63,29,55,34,67
248,85,85,86,80,93,76,89,90,89,86,83,80,82,76,88,90
249,123,69,124,67,129,63,128,70,129,65,122,63,124,59,128,68
250,85,110,86,105,93,102,90,113,90,110,85,104,83,101,89,113
251,144,44,145,44,148,40,151,43,151,38,144,39,146,34,151,40
252,105,74,106,70,112,68,109,74,110,71,104,68,106,66,109,72
253,112,75,112,71,118,69,115,75,117,71,110,68,112,66,115,73
254,117,75,118,71,123,68,122,75,123,71,116,68,118,66,121,73
255,125,72,126,69,131,65,130,72,131,67,125,65,126,61,130,69
256,100,72,101,69,107,65,104,72,105,70,99,67,100,64,104,71
257,114,61,115,57,121,48,119,64,119,57,113,54,114,45,119,62
258,108,60,109,57,114,48,113,63,112,57,106,54,107,46,112,62
259,120,62,121,59,127,50,125,65,125,58,119,55,121,46,125,62
260,124,64,125,61,131,53,129,66,129,59,123,56,125,49,129,63
261,129,75,131,72,135,69,135,75,136,71,130,68,131,66,135,73
262,100,158,101,157,107,158,107,157,109,157,104,155,102,157,107,157
263,125,68,126,66,131,61,130,69,131,64,125,62,126,57,130,66
264,145,71,146,71,150,66,153,69,154,65,147,65,149,62,153,66
265,136,71,137,69,141,64,142,71,143,66,136,64,138,60,143,68
266,110,100,113,94,115,94,115,100,116,98,112,92,109,93,115,99
267,87,127,90,118,94,121,92,128,93,126,89,117,84,119,91,128
268,86,132,89,123,92,128,91,133,92,132,89,122,83,127,90,133
269,95,128,100,118,101,123,100,129,101,127,100,117,92,122,99,128
270,100,129,107,119,104,126,105,130,106,128,107,118,95,125,104,129
271,92,132,97,122,97,128,97,133,98,131,97,122,88,128,96,132
272,97,131,102,122,100,130,101,132,103,131,103,121,91,129,100,132
273,106,137,112,130,111,138,112,137,114,135,113,128,104,137,111,136
274,85,108,85,102,93,98,89,112,89,108,84,102,82,98,88,112
275,86,101,86,96,94,92,90,106,90,102,84,95,83,91,89,106
276,134,57,135,54,139,45,139,60,139,52,132,50,134,40,139,57
277,98,84,99,79,104,77,102,85,103,83,97,78,97,76,102,84
278,99,104,102,98,105,97,104,107,105,104,100,97,97,96,105,106
279,99,101,102,95,105,94,105,103,105,100,101,93,97,93,105,102
280,127,99,131,93,132,94,132,98,135,96,131,90,127,92,133,97
281,86,93,86,87,93,83,89,97,89,93,84,87,83,83,89,97
282,120,51,121,47,128,35,124,56,124,46,117,44,120,32,124,54
283,129,53,129,50,135,39,133,58,133,48,126,46,129,35,133,54
284,140,33,140,33,144,28,146,34,145,27,138,28,140,22,145,31
285,93,54,94,50,102,39,96,60,96,52,90,50,92,39,96,59
286,102,62,103,58,108,51,107,64,106,59,100,56,101,49,106,63
287,111,131,118,122,114,131,117,131,119,130,119,120,108,130,116,130
288,134,127,136,127,139,124,144,123,147,123,141,123,142,122,146,120
289,95,108,97,102,100,101,100,110,100,107,96,101,92,100,100,109
290,89,110,92,104,96,103,95,112,95,110,90,103,87,102,94,112
291,106,131,114,121,107,133,110,132,112,130,115,120,100,132,109,131
292,103,130,111,122,104,132,108,131,110,129,112,120,97,132,106,131
293,132,48,133,46,138,35,137,53,136,43,129,41,132,30,137,50
294,99,107,103,100,104,100,105,108,105,106,101,99,97,100,105,108
295,109,50,110,47,118,34,112,57,112,47,105,45,109,32,112,55
296,110,45,111,41,119,29,114,51,113,42,106,39,110,27,113,49
297,117,17,118,16,123,11,121,22,119,13,112,13,114,7,120,20
298,136,40,136,39,142,32,141,43,140,35,133,34,136,26,141,40
299,113,30,114,28,121,21,117,36,115,27,108,26,111,18,116,34
300,137,54,138,52,143,43,143,57,143,48,136,47,138,38,143,53
301,141,49,141,48,146,42,147,50,147,43,140,43,142,36,147,47
302,87,130,89,121,93,124,92,131,92,130,89,121,84,123,91,131
303,93,130,98,121,99,126,98,132,99,130,98,120,90,125,97,131
304,98,130,105,121,102,128,103,132,105,130,105,119,93,127,102,131
305,93,109,96,103,99,102,98,111,99,109,95,102,90,101,98,110
306,104,130,113,122,106,133,109,132,111,130,113,120,98,132,108,131
307,101,132,109,127,105,136,106,133,108,131,109,125,97,135,105,132
308,102,130,110,122,103,132,107,131,109,129,111,121,96,131,106,130
309,92,107,93,101,98,98,96,110,97,107,92,100,89,98,96,109
310,95,131,101,121,98,129,100,132,102,130,102,120,90,129,99,131
311,91,131,95,122,95,129,95,132,97,131,95,121,86,128,94,132
312,85,132,88,123,91,129,90,133,91,132,88,123,82,128,89,133
313,87,147,88,148,94,153,92,147,94,147,90,148,87,152,91,148
314,87,141,89,142,94,150,92,142,93,140,90,142,86,148,91,143
315,87,137,89,138,94,146,92,138,92,137,90,138,85,144,90,139
316,86,134,88,136,93,142,91,136,92,134,89,135,84,140,90,136
317,86,132,88,133,92,139,91,134,91,132,88,133,83,137,89,134
318,96,131,101,129,100,136,101,132,102,131,102,128,91,134,99,132
319,97,132,102,130,101,137,102,133,103,131,103,129,93,136,100,133
320,98,133,104,131,103,139,103,134,104,133,104,130,95,137,101,134
321,99,135,105,133,105,141,104,136,105,135,106,132,96,139,103,136
322,105,122,111,114,109,119,110,123,112,121,110,112,102,118,110,122
323,142,98,143,97,147,93,151,93,154,92,147,92,149,90,153,90
324,99,131,105,127,101,134,104,132,106,130,106,125,93,133,102,131
325,100,131,107,126,103,135,105,132,107,130,108,125,95,134,103,132
326,87,113,89,107,94,106,92,115,93,113,88,106,85,105,92,115
327,97,110,101,103,102,105,102,111,103,109,100,102,94,104,102,111
328,88,111,90,106,95,104,93,114,94,112,89,105,86,104,93,113
329,104,87,106,83,110,81,108,88,109,86,104,81,104,80,108,87
330,114,92,116,86,120,86,118,92,120,89,115,84,114,84,118,91
331,100,103,104,97,106,97,106,105,106,102,102,95,98,96,106,104
332,132,23,132,23,137,18,137,27,135,19,128,19,130,13,136,24
333,127,34,128,32,134,24,132,38,130,29,123,28,127,20,131,35
334,123,45,123,42,131,31,127,51,126,40,119,39,123,27,126,48
335,101,141,106,137,107,143,107,141,108,140,107,136,100,142,106,140
336,96,45,97,41,104,30,99,52,98,44,92,41,94,29,98,51
337,99,29,99,27,105,20,101,35,99,27,93,25,95,18,100,34
338,101,13,102,13,107,8,104,19,102,11,96,11,97,5,103,18
339,122,74,123,70,128,67,127,74,128,70,122,67,123,64,127,72
340,135,79,137,76,141,74,141,79,142,75,137,72,138,71,142,76
341,97,70,98,67,103,63,101,71,102,68,96,66,97,62,101,70
342,130,65,131,62,136,56,136,66,136,60,130,58,131,51,136,63
343,94,80,95,76,100,73,98,82,98,79,93,75,92,72,98,81
344,96,103,97,97,102,94,100,106,100,102,95,96,93,94,100,105
345,141,83,142,80,146,78,147,82,149,78,143,76,144,75,148,80
346,131,84,133,79,137,79,137,83,138,80,132,75,133,76,137,81
347,124,86,125,81,130,81,129,86,130,83,125,77,125,78,129,84
348,113,85,114,80,119,79,117,85,118,82,113,78,113,77,117,84
349,104,82,105,78,111,76,108,83,110,80,104,76,104,75,108,82
350,98,79,99,75,105,72,102,80,103,77,97,74,98,71,102,79
351,86,71,87,67,93,63,90,75,89,71,84,67,83,63,89,75
352,139,96,142,92,144,92,146,94,148,92,144,88,142,89,147,92
353,135,63,136,61,141,54,141,65,141,58,135,57,136,50,141,62
354,83,111,83,105,90,102,87,114,87,111,82,105,80,101,86,114
355,97,90,99,85,104,84,102,92,103,89,98,84,96,83,102,91
356,145,70,147,70,150,66,154,67,155,64,149,65,151,61,155,64
357,94,75,94,72,100,68,98,77,98,74,92,71,93,68,97,77
358,100,103,104,97,106,98,106,104,107,102,103,95,99,97,106,103
359,127,69,128,66,133,61,132,69,133,64,127,62,128,57,132,66
360,96,98,98,93,102,90,101,101,101,98,96,91,93,89,100,101
361,139,112,141,112,144,108,149,107,152,107,145,107,147,105,151,105
362,98,68,98,65,103,60,102,69,102,66,96,64,97,59,102,68
363,91,95,92,90,98,86,95,99,95,95,89,89,88,85,95,98
364,124,143,126,140,129,141,133,140,135,140,129,137,127,139,133,139
365,121,149,123,148,128,147,132,146,134,146,127,145,128,146,133,144
366,143,97,145,95,148,93,151,94,153,92,148,91,149,89,153,92
367,131,135,133,132,134,132,140,131,142,131,137,128,135,130,141,129
368,143,59,144,59,148,53,150,58,150,53,144,53,146,48,150,55
369,100,164,101,163,108,164,109,164,110,163,104,161,103,162,108,163
370,82,112,82,106,90,103,86,115,87,112,81,106,80,103,86,115
371,102,95,105,89,109,89,107,96,108,93,104,88,102,88,107,95
372,140,72,141,70,146,66,147,71,148,67,142,65,143,61,148,69
373,117,71,118,68,123,65,121,71,122,67,116,64,118,62,121,69
374,112,71,112,68,118,65,115,71,117,68,110,65,112,63,115,69
375,103,133,110,127,106,136,108,134,109,132,111,126,99,135,106,133
376,137,109,142,104,141,104,144,106,147,104,144,100,140,102,146,104
377,89,172,89,172,98,173,98,172,99,171,93,171,93,172,97,172
378,106,164,107,163,115,163,116,162,117,162,110,160,112,161,116,162
379,113,158,114,156,121,156,123,155,125,156,118,154,119,155,124,154
380,107,70,107,67,113,64,110,71,111,68,105,65,107,62,110,69
381,102,69,102,66,108,63,106,69,107,67,100,64,102,61,106,68
382,99,68,100,66,105,61,103,69,104,66,98,64,98,60,103,68
383,139,62,140,60,144,53,146,62,146,56,139,55,141,48,146,59
384,103,64,104,62,109,56,108,66,108,62,102,60,102,55,107,65
385,108,63,109,62,114,55,113,65,113,60,107,59,108,53,113,64
386,114,63,114,62,120,55,118,66,118,60,112,58,113,52,118,64
387,119,64,119,63,125,56,124,67,124,61,117,59,119,53,123,65
388,122,66,123,64,128,58,127,68,127,62,121,60,122,55,127,66
389,146,55,147,56,150,52,153,53,154,49,147,50,149,46,154,50
390,121,70,121,67,127,64,125,70,126,66,120,64,122,61,125,68
391,99,119,104,111,105,114,105,120,106,118,104,110,97,113,105,119
392,95,107,97,101,101,100,100,110,100,107,96,100,92,99,100,109
393,88,118,90,111,95,112,93,120,93,118,89,111,86,111,92,119
394,116,151,117,148,122,150,125,149,126,149,120,146,120,148,125,148
395,108,158,109,156,116,156,117,157,118,156,112,154,112,155,117,156
396,90,168,90,168,98,169,98,168,99,168,93,167,92,168,97,169
397,128,140,130,139,133,138,138,135,141,136,135,135,135,135,140,134
398,99,66,100,64,105,59,104,68,104,64,98,62,98,57,104,67
399,90,82,91,78,97,74,94,85,94,82,88,77,88,73,93,85
400,98,168,99,168,107,169,108,168,109,168,102,166,103,168,107,168
401,140,111,143,109,145,107,149,107,152,106,147,104,146,103,150,105
402,92,132,95,132,97,137,96,133,97,131,96,131,88,136,95,133
403,92,133,96,133,98,139,97,134,98,133,97,132,89,138,96,135
404,93,135,97,135,99,143,98,137,99,135,98,135,91,141,96,137
405,93,138,98,138,101,146,99,139,100,138,99,138,92,144,97,140
406,95,144,99,143,102,149,100,144,102,144,100,143,94,148,99,145
407,101,131,108,121,102,131,105,132,107,130,108,120,94,130,104,131
408,102,131,110,121,104,130,107,132,109,130,110,119,96,130,106,131
